id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
ar3YXitE18BpKIDlOWhCB%2FFx0uG4C56WLlAQxETgVDvLDGZrlm9ZGg%3D%3D;9488061b3e97560c0cb4175a42d06bf93952318c;A1c35mYLVJ4%3D;AM-28002-26-62660;382392;confirmada;confirmada;universidad-nacional-este;230;"Universidad Nacional del Este";"Facultad de Ciencias de la Salud";1042-2026-9;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";625000;PYG;Guaraníes;"2026-03-25 07:47:02";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
DwjGzXBMNDvnSbGCmhE%2F5N9QCMStVd8D%2BeE6CdbBq%2BzzeJjt7TqEOQ%3D%3D;3701a5ba2e3b703c737da490613a9c8c46bc4bf2;ShwNt4d%2BI8c%3D;AM-12003-26-62658;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2026-63;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";2700000;PYG;Guaraníes;"2026-03-25 05:50:34";dix2iRRDbik%3D;1f11c8c8-9146-6d7c-a7f2-91a154bb65e8;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
oeYI%2FmwJmae1XVfRf5l7XHKKdUEMXxAJ4oJBeEYaA27GEBEi6xHZDw%3D%3D;754eaa0319ed6215e48a5a2414a185f3a9d47a0c;e8mILVCHdRY%3D;AM-12011-26-62578;382392;confirmada;confirmada;ministerio-industria-comercio;13;"Ministerio de Industria y Comercio";"Uoc Industria y Comercio";1242-2026-18;80078787-0;"NEGOCIOS S.A.";4000000;PYG;Guaraníes;"2026-03-24 09:41:55";dix2iRRDbik%3D;1f11bba7-33b8-6148-813a-b19bf087ed24;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
go1i3FAuP9FwZBnXrZA%2BSAUrTDAkQNFj2utxPt2VAQKJ5H3exOFUCA%3D%3D;dd9f39a17b95e969e3ac872c3266bc650b4a6cea;RHzXH7sV03U%3D;AM-28001-26-62565;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Exactas y Naturales";1368-2026-5;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";690900;PYG;Guaraníes;"2026-03-24 09:29:20";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
go1i3FAuP9Hg%2Bedceo8hz8atiySh0FWo2utxPt2VAQKJ5H3exOFUCA%3D%3D;e35d68d54813bc0a684f8a84df98b01d6e9cfbe4;RHzXH7sV03U%3D;AM-28001-26-62563;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Exactas y Naturales";1368-2026-4;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";312500;PYG;Guaraníes;"2026-03-24 09:27:27";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
aG%2BG22tnOKpb01sFFE%2FITpCVpNiwWEM5LgloZeg%2BF1VjWDvZV6bwGw%3D%3D;4c2e056870a493ca191e2be50aa91426a8395581;dAOwtvNjzeE%3D;AM-13007-26-62350;382392;confirmada;confirmada;sindicatura-general-de-quiebras;368;"Sindicatura General de Quiebras";"Sindicatura General de Quiebras";1924-2026-1;80078787-0;"NEGOCIOS S.A.";3550000;PYG;Guaraníes;"2026-03-19 08:00:58";dix2iRRDbik%3D;1f121522-2374-6dd4-bb0e-57c09c54760e;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
pf8A0aweMqpNMuJJ378mFGe4kFLHWDLlS5Rybs1dr5wUnwu2%2B%2B098Q%3D%3D;a86dbb8c24e5968d035e0b39dafb7c8408674233;hCt0MOklgFc%3D;AM-28001-26-62312;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Odontologia";1363-2026-3;80078787-0;"NEGOCIOS S.A.";1250000;PYG;Guaraníes;"2026-03-18 11:30:48";dix2iRRDbik%3D;1f11975a-71e4-651e-9d9b-fdf2e86a5a02;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
biHQfWcGrlxRThVp2CCpD3V9n3lRUo%2BELgqkc4pTX1efRIE5DmdN5A%3D%3D;92debdc8c1d3deff3edd75d80b629e5a65c2d949;fgH5xh8AiXg%3D;AM-25007-26-62209;382392;confirmada;confirmada;industria-nacional-cemento;189;"Industria Nacional del Cemento";"Uoc Inc";1339-2026-9;80010186-3;"GUAINDUPAR S.A";2800000;PYG;Guaraníes;"2026-03-17 09:01:19";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
y15U0GPROLUMK59LdS%2Fz5upZmbr%2Btr6z2DfQZ3RfD2xVb6olKZvOpA%3D%3D;1d1c46860c2c18318d4bd22cbc9cf51c3fb1a499;FzwOzJ2wwSs%3D;AM-12003-26-62122;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2026-25;80001446-4;"VICENTE SCAVONE & CIA. S.A.E";17592000;PYG;Guaraníes;"2026-03-16 08:59:09";dix2iRRDbik%3D;1f11c8c8-9146-6d7c-a7f2-91a154bb65e8;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
y15U0GPROLVqeqZPqW4xrBj9WZFxjkGh2DfQZ3RfD2xVb6olKZvOpA%3D%3D;d5aba5e4f5b4b4382dffde6e84889d5758686e29;FzwOzJ2wwSs%3D;AM-12003-26-62121;382392;confirmada;confirmada;ministerio-interior;299;"Ministerio del Interior";"Policia Nacional";1050-2026-27;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";1950000;PYG;Guaraníes;"2026-03-16 08:55:14";dix2iRRDbik%3D;1f11c8c8-9146-6d7c-a7f2-91a154bb65e8;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
hTGs07cW1tCaVnqiTTEhEoGfS2QwEZSQXzUDaB0QgSuWDx3xPeK08Q%3D%3D;baca61c9b7456d7ce5d787781f76a9470d5f2315;7hP4QLvoVbg%3D;AM-28007-26-62096;382392;confirmada;confirmada;universidad-nacional-caaguazu;334;"Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";1782-2026-7;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";1600000;PYG;Guaraníes;"2026-03-13 10:30:42";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
hTGs07cW1tANjizuGHRcxpQ5jRt4QCX9XzUDaB0QgSuWDx3xPeK08Q%3D%3D;94b8d30e45c9f6d0b627bc7fc220c58b4eb46d28;7hP4QLvoVbg%3D;AM-28007-26-62095;382392;confirmada;confirmada;universidad-nacional-caaguazu;334;"Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";1782-2026-6;80078787-0;"NEGOCIOS S.A.";3325000;PYG;Guaraníes;"2026-03-13 10:29:55";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
47VE4JpiRxFdBU6NJv1C06%2FV9U%2FZguIkY4wSSodDHVgC2%2FDVpB%2FOLw%3D%3D;e1c72ca60c9de4102399076a17b107c737565552;d0XmSAHqaOc%3D;AM-30228-26-62019;382392;confirmada;confirmada;municipalidad-filadelfia;320;"Municipalidad de Filadelfia";"Uoc Municipalidad de Filadelfia";1608-2026-7;80078787-0;"NEGOCIOS S.A.";2500000;PYG;Guaraníes;"2026-03-12 07:28:19";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
BD39QQexAK1j0mxgkBsjc5t4vdHJkzgBkKA424xhNxv5OB6gCWyLQQ%3D%3D;69902a3d617035677bcaaa029581575b0d466ddb;MTwCARjnPb0%3D;AM-28001-26-61987;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad Politecnica";1369-2026-18;80078787-0;"NEGOCIOS S.A.";13900000;PYG;Guaraníes;"2026-03-11 09:45:02";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXihsqVSwv22septt1hygt5W5zZ3qMNf31P6KiL5zzUPaA%3D%3D;7375a9263ed5ddce13fa5805efa70e083a605bdd;rIg%2FZwgkXNk%3D;AM-12008-26-61409;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-21;80029151-4;"AO POTI S.A.";2041740000;PYG;Guaraníes;"2026-02-23 08:19:29";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXhs5OFveIHt1e80%2FboSqb9p5zZ3qMNf31P6KiL5zzUPaA%3D%3D;07a2297d9cd77ee74c1fffef645a76fa856dbd70;rIg%2FZwgkXNk%3D;AM-12008-26-61408;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-18;80092809-1;"Medical Supply Sociedad Anonima";1395265500;PYG;Guaraníes;"2026-02-23 08:18:40";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXgPtphvy2BbZKwD3hy5xnzT5zZ3qMNf31P6KiL5zzUPaA%3D%3D;1fb23390e39cb237931ecd61eb2463f6b4689a89;rIg%2FZwgkXNk%3D;AM-12008-26-61407;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-22;80010186-3;"GUAINDUPAR S.A";53932500;PYG;Guaraníes;"2026-02-23 08:17:49";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXhsZ0YwbjKrbOCdN0mYcFho5zZ3qMNf31P6KiL5zzUPaA%3D%3D;a9384e6eccc5cfd109781ecfcabcb72d0076c02e;rIg%2FZwgkXNk%3D;AM-12008-26-61406;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-17;80034769-2;"YUTY SOCIEDAD ANONIMA";257197500;PYG;Guaraníes;"2026-02-23 08:17:05";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXj1XgojTXrRis04ZQQZueLw5zZ3qMNf31P6KiL5zzUPaA%3D%3D;3d6615ce64d4c030344825b6d9a84f85242e76ad;rIg%2FZwgkXNk%3D;AM-12008-26-61405;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-20;80006850-5;"MATHER COMPANY SRL";1605375000;PYG;Guaraníes;"2026-02-23 08:16:21";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
bh0TTads%2BXhmPi94CiqnIAULxe8ab9op5zZ3qMNf31P6KiL5zzUPaA%3D%3D;6b18257314533143f58a5a3b8e3219d0902bc221;rIg%2FZwgkXNk%3D;AM-12008-26-61404;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-19;80025218-7;"DROGUEPAR S.A.";1054620000;PYG;Guaraníes;"2026-02-23 08:15:19";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
n5a3a9%2FemAOHRMeCnNYy7rL5N8TfkBgQNg%2BXRhH5ycD1I3DoJkwuXw%3D%3D;a99525d0ba269348dac8180512737eb01ccedb51;IZoYZo1JKGo%3D;AM-12008-26-61399;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2026-12;80001613-0;"TROVATO C.I.S.A.";151875000;PYG;Guaraníes;"2026-02-23 08:10:01";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
rWm3H0%2BnBjZVxBx4tkZdfBvBRuRVf9CnRG0%2FQnVzsady5%2Ft5MBnOYA%3D%3D;67bd01cd7a47ee4a09079c6dad3f925b3bfe0451;%2B8R0VECY9xU%3D;AM-28001-26-61124;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";Rectorado;1030-2026-1;80078787-0;"NEGOCIOS S.A.";1750000;PYG;Guaraníes;"2026-02-11 11:37:23";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
A%2FA%2F61KuroH1qo5%2FW%2FSkXe5RwsrC0TRFWx8kYlHmCdnmVBFGkDsFdw%3D%3D;13bfbaed7d29d75f8e97c36188a1899c8780e966;1STejStML1k%3D;AM-30231-26-60937;382392;confirmada;confirmada;loma-plata;321;"Municipalidad de Loma Plata";"Uoc - Loma Plata";1603-2026-10;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";1050000;PYG;Guaraníes;"2026-01-13 09:59:01";dix2iRRDbik%3D;1f0f0791-c91b-6a2c-8e6e-ade02cceebc2;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
%2FMb5bI%2F862cgjuHC386uAjElKDl4gi4wGRfjZCBwcnOWh2zbNzDZlg%3D%3D;f2e28e47dd3c57abf662035412459977429c53fd;2pg4eDPMEOU%3D;AM-23018-25-60790;382392;confirmada;confirmada;servicio-nacional-calidad-sanidad-vegetal-semillas;317;"Servicio Nacional de Calidad y Sanidad Vegetal y de Semillas";"Uoc -Serv. Nacional de Calidad y Sanidad Vegetal y de Semill";1572-2025-93;80078787-0;"NEGOCIOS S.A.";8640000;PYG;Guaraníes;"2025-12-11 09:36:33";dix2iRRDbik%3D;1f00bc3c-eac0-68d4-8424-630980aecb3b;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Why%2B0rhTgwpZ%2BN%2BMLKDUkwIWAunsIjDLqXLtbhfvZe3pmOvUoijyOw%3D%3D;ec0f62c8467527b31aba1af787f9fa3d2bba4ea4;aXYGGStIku0%3D;AM-12008-25-60746;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-717;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";99000000;PYG;Guaraníes;"2025-12-10 15:55:10";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
%2FtkTxuZeq9lFTFinePWewfVG%2FQ8zAzQ8qvEwDqIUymmJRBAWAW4rpg%3D%3D;362925f1c887d2af004dcbd061867246456c140f;65aGzYY%2Bz%2Bg%3D;AM-12008-25-60609;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-720;80010186-3;"GUAINDUPAR S.A";18997500;PYG;Guaraníes;"2025-12-10 10:18:10";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
Cxng22n%2BdN3dCoZ5KqcEJEmvCpWYGp1u1jq3eQ4u4b2gmVxITfRlsg%3D%3D;57d705f43a633b81ea858434bb5536086899bad8;jB046dOw5HE%3D;AM-23018-25-60425;382392;confirmada;confirmada;servicio-nacional-calidad-sanidad-vegetal-semillas;317;"Servicio Nacional de Calidad y Sanidad Vegetal y de Semillas";"Uoc -Serv. Nacional de Calidad y Sanidad Vegetal y de Semill";1572-2025-92;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";3360000;PYG;Guaraníes;"2025-12-09 10:55:22";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
XmsjH4NhywfJErVgsCCyn0%2ByZ%2BGPxLeg9ysbc0VgiqD3FcpP7%2FQ3BA%3D%3D;1174e7e1571d12a84205e221a79d2181f9eb7f0e;nCBpVfrFb2M%3D;AM-28007-25-60299;382392;confirmada;confirmada;universidad-nacional-caaguazu;334;"Universidad Nacional de Caaguazu";"Facultad de Medicina";1680-2025-14;80037885-7;"SIEGEN S.A.";3325000;PYG;Guaraníes;"2025-12-05 13:48:04";dix2iRRDbik%3D;1f00596e-fe9f-60a2-86f4-4da52152c9f4;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
beAZNCw0KJjNs8TUnAK9dnTnxP6Dl1g1lTugGU8PvKhRDb5bKWT8wg%3D%3D;f1cbc6bb34b87d6ce272985bc2c27006419a4373;PWibfU4v7DQ%3D;AM-12001-25-59921;382392;confirmada;confirmada;presidencia-republica;301;"Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";1834-2025-29;80078787-0;"NEGOCIOS S.A.";5840000;PYG;Guaraníes;"2025-12-03 08:33:23";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ubaiklZU5g7%2FBQC4K9u%2BN%2F6VH2o%2BgEmF53zX3fhWw7KYDrLpmSqX1A%3D%3D;771b9404d5615a6c0ffed928766c0809e286dd3a;4zmQuED2DMw%3D;AM-23001-25-59870;382392;confirmada;confirmada;instituto-nacional-tecnologia-normalizacion-metrologia;104;"Instituto Nacional de Tecnología, Normalización y Metrología";"Uoc Intn";1285-2025-48;80037885-7;"SIEGEN S.A.";12205000;PYG;Guaraníes;"2025-12-02 14:31:17";dix2iRRDbik%3D;;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
iAz8ILTgE0xtWFqqPUOq5Hrrn0z%2FaOFgbpcO0nJvbLtMfLKj7LvfVg%3D%3D;618b41e2297638d8d0136ff367c6bfca4a4f747d;EKqK%2BTA87y4%3D;AM-28001-25-59732;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";1360-2025-179;80001613-0;"TROVATO C.I.S.A.";32250000;PYG;Guaraníes;"2025-12-01 12:46:51";dix2iRRDbik%3D;1eff501e-cbd1-6814-ba6b-3150ff69b727;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
8TX8ffxFagKP9RuW1at%2BWE5o%2BEsHRCLNgO0oJ9iOIr3kRftve3esxQ%3D%3D;cf7dfd49a6cefc137bd3069e92630ff56ef1a7b1;bLapuF5lsoY%3D;AM-28001-25-59590;382392;confirmada;confirmada;universidad-nacional-asuncion;226;"Universidad Nacional de Asunción";"Facultad de Odontologia";1363-2025-68;80010186-3;"GUAINDUPAR S.A";10286000;PYG;Guaraníes;"2025-11-28 14:52:15";dix2iRRDbik%3D;1eff5cd9-cf5d-679a-be4a-8be846557c34;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ral1qK9JAyeONNF42UM07h8h%2FaEWAJpSL9iG1etAO%2B4Wff9XDslZ7Q%3D%3D;eeece89087f531f222cd1891689003a2466ef5c1;FK9DzEa1Ff8%3D;AM-12008-25-59499;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-700;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";528750000;PYG;Guaraníes;"2025-11-28 09:04:05";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
ral1qK9JAye9hG%2BbUbQMm4rhIldv0FXBL9iG1etAO%2B4Wff9XDslZ7Q%3D%3D;1a6e13ba6285049aac1f9627a364d3e0e53c3f97;FK9DzEa1Ff8%3D;AM-12008-25-59498;382392;confirmada;confirmada;ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social";"Uoc Nro 1  Nivel Central (D.O.C)";1451-2025-701;80006850-5;"MATHER COMPANY SRL";1270950000;PYG;Guaraníes;"2025-11-28 09:02:45";dix2iRRDbik%3D;1efd420f-4c7c-64ac-afc1-155542086bcf;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
HpCqZ7wj5eRvSCHCHfkM%2Bw9IhPCkVG4Rh1C7F2Vlz6U0ix9QXmewow%3D%3D;d15fe5a20de04974a06019db281f33bca5a52375;8sh5Vt66e5M%3D;AM-28003-25-59493;382392;confirmada;confirmada;universidad-nacional-pilar;231;"Universidad Nacional de Pilar";"Facultad de Ciencias Biomedicas";1999-2025-5;80037885-7;"SIEGEN S.A.";2026000;PYG;Guaraníes;"2025-11-27 19:15:51";dix2iRRDbik%3D;1f00e1d1-864e-6684-95ec-6f75e2fc268a;072404d7-dfc6-4198-9b27-fa2ce829628f;covid-19
